   5.000000      0.0000000E+00
   10.00000      6.6702835E-02
   15.00000      0.1341901    
   20.00000      0.2032851    
   25.00000      0.2749012    
   30.00000      0.3500755    
   35.00000      0.4300576    
   40.00000      0.5163781    
   45.00000      0.6110314    
   50.00000      0.7166331    
   55.00000      0.8368028    
   60.00000      0.9766854    
   65.00000       1.143930    
   70.00000       1.350500    
   75.00000       1.616225    
   80.00000       1.976702    
   85.00000       2.502946    
   90.00000       3.360242    
   95.00000       5.042615    
   100.0000       10.00075    
   105.0000       1023.963    
   110.0000       9.948550    
   115.0000       4.842273    
   120.0000       3.130203    
   125.0000       2.259806    
   130.0000       1.724473    
   135.0000       1.355794    
   140.0000       1.081634    
   145.0000      0.8658863    
   150.0000      0.6884292    
   155.0000      0.5370973    
   160.0000      0.4040608    
   165.0000      0.2839911    
   170.0000      0.1731110    
   175.0000      6.8575054E-02
   180.0000      3.1817645E-02
   185.0000      0.1298913    
   190.0000      0.2271838    
   195.0000      0.3251373    
   200.0000      0.4250929    
   205.0000      0.5284238    
   210.0000      0.6365672    
   215.0000      0.7511209    
   220.0000      0.8739066    
   225.0000       1.007096    
   230.0000       1.153305    
   235.0000       1.315846    
   240.0000       1.498945    
   245.0000       1.708177    
   250.0000       1.951051    
   255.0000       2.238054    
   260.0000       2.584227    
   265.0000       3.012072    
   270.0000       3.556824    
   275.0000       4.277084    
   280.0000       5.277975    
   285.0000       6.768926    
   290.0000       9.235853    
   295.0000       14.12236    
   300.0000       28.48192    
   305.0000       1021.927    
   310.0000       31.49439    
   315.0000       15.81679    
   320.0000       10.68813    
   325.0000       8.138518    
   330.0000       6.611582    
   335.0000       5.593611    
   340.0000       4.865659    
   345.0000       4.318671    
   350.0000       3.892168    
   355.0000       3.549987    
   360.0000       3.269107    
   365.0000       3.034207    
   370.0000       2.834701    
   375.0000       2.663003    
   380.0000       2.513590    
   385.0000       2.382282    
   390.0000       2.265916    
   395.0000       2.162005    
   400.0000       2.068603    
   405.0000       1.984149    
   410.0000       1.907370    
   415.0000       1.837235    
   420.0000       1.772889    
   425.0000       1.713627    
   430.0000       1.658818    
   435.0000       1.607988    
   440.0000       1.560687    
   445.0000       1.516552    
   450.0000       1.475253    
   455.0000       1.436522    
   460.0000       1.400103    
   465.0000       1.365791    
   470.0000       1.333413    
   475.0000       1.302783    
   480.0000       1.273767    
   485.0000       1.246228    
   490.0000       1.220051    
   495.0000       1.195135    
   500.0000       1.171381    
   505.0000       1.148704    
   510.0000       1.127045    
   515.0000       1.106311    
   520.0000       1.086455    
   525.0000       1.067406    
   530.0000       1.049132    
